COMP;TYPE;RPM;DIAMETER(IN);PITCH(IN);BLADE(nb);THRUST(LBF);POWER(HP);TORQUE(IN.LBF);Cp;Ct;AREA(m^2);THRUST(N);POWER(W);ANGLE;EFF;N.D
345;E;9000;5;4.5;2;0.28;0.02;0.14;0.11;0.18;0.01;1.246;14.914;0.9;49.09090909;45000
345;E;10000;5;4.5;2;0.35;0.03;0.17;0.11;0.18;0.01;1.5575;22.371;0.9;49.09090909;50000
345;E;11000;5;4.5;2;0.43;0.04;0.21;0.11;0.18;0.01;1.9135;29.828;0.9;49.09090909;55000
345;E;12000;5;4.5;2;0.51;0.05;0.25;0.11;0.18;0.01;2.2695;37.285;0.9;49.09090909;60000
345;E;13000;5;4.5;2;0.6;0.06;0.29;0.11;0.18;0.01;2.67;44.742;0.9;49.09090909;65000
345;E;14000;5;4.5;2;0.69;0.08;0.34;0.11;0.18;0.01;3.0705;59.656;0.9;49.09090909;70000
345;E;15000;5;4.5;2;0.79;0.09;0.38;0.11;0.18;0.01;3.5155;67.113;0.9;49.09090909;75000
345;E;16000;5;4.5;2;0.9;0.11;0.43;0.11;0.18;0.01;4.005;82.027;0.9;49.09090909;80000
345;E;23000;5;4.5;2;1.88;0.34;0.94;0.11;0.18;0.01;8.366;253.538;0.9;49.09090909;115000
345;E;24000;5;4.5;2;2.07;0.44;1.14;0.13;0.18;0.01;9.2115;328.108;0.9;41.53846154;120000
345;E;25000;5;4.5;2;2.27;0.54;1.37;0.14;0.18;0.01;10.1015;402.678;0.9;38.57142857;125000
345;E;27000;5;4.5;2;2.69;0.81;1.89;0.16;0.19;0.01;11.9705;604.017;0.9;36.60120814;135000
345;E;26000;5;4.5;2;2.48;0.67;1.62;0.15;0.18;0.01;11.036;499.619;0.9;36;130000
346;E;17000;5;4.6;2;1.1;0.14;0.52;0.11;0.19;0.01;4.895;104.398;0.92;53.23812093;85000
346;E;18000;5;4.6;2;1.23;0.17;0.58;0.11;0.19;0.01;5.4735;126.769;0.92;53.23812093;90000
346;E;19000;5;4.6;2;1.37;0.19;0.64;0.11;0.19;0.01;6.0965;141.683;0.92;53.23812093;95000
346;E;20000;5;4.6;2;1.52;0.22;0.71;0.11;0.19;0.01;6.764;164.054;0.92;53.23812093;100000
346;E;24000;5;4.6;2;2.27;0.56;1.46;0.16;0.2;0.01;10.1015;417.592;0.92;39.52847075;120000
346;E;25000;5;4.6;2;2.48;0.68;1.72;0.17;0.2;0.01;11.036;507.076;0.92;37.20326659;125000
346;E;5000;5;4.6;2;0.09;0.01;0.05;0.12;0.19;0.01;0.4005;7.457;0.92;48.80161086;25000
346;E;6000;5;4.6;2;0.14;0.01;0.07;0.12;0.19;0.01;0.623;7.457;0.92;48.80161086;30000
346;E;7000;5;4.6;2;0.19;0.01;0.09;0.12;0.19;0.01;0.8455;7.457;0.92;48.80161086;35000
338;NULL;26000;5.5;2.5;2;2.17;0.29;0.71;0.04;0.11;0.02;9.6565;216.253;0.45;72.77280214;143000
338;NULL;26999;5.5;2.5;2;2.35;0.33;0.77;0.04;0.11;0.02;10.4575;246.081;0.45;72.77280214;148494.5
338;NULL;28000;5.5;2.5;2;2.55;0.37;0.84;0.04;0.11;0.02;11.3475;275.909;0.45;72.77280214;154000
338;NULL;29000;5.5;2.5;2;2.75;0.43;0.94;0.04;0.11;0.02;12.2375;320.651;0.45;72.77280214;159500
338;NULL;30000;5.5;2.5;2;2.97;0.5;1.04;0.05;0.11;0.02;13.2165;372.85;0.45;58.21824171;165000
338;NULL;31000;5.5;2.5;2;3.19;0.57;1.16;0.05;0.11;0.02;14.1955;425.049;0.45;58.21824171;170500
338;NULL;32000;5.5;2.5;2;3.43;0.66;1.29;0.05;0.12;0.02;15.2635;492.162;0.45;66.3348767;176000
338;NULL;33000;5.5;2.5;2;3.7;0.76;1.45;0.05;0.12;0.02;16.465;566.732;0.45;66.3348767;181500
338;NULL;34000;5.5;2.5;2;3.99;0.88;1.64;0.06;0.12;0.02;17.7555;656.216;0.45;55.27906392;187000
338;NULL;35000;5.5;2.5;2;4.34;1.08;1.94;0.06;0.12;0.02;19.313;805.356;0.45;55.27906392;192500
338;NULL;36000;5.5;2.5;2;4.7;1.38;2.41;0.07;0.12;0.02;20.915;1029.066;0.45;47.38205478;198000
338;NULL;37000;5.5;2.5;2;5.01;1.87;3.18;0.09;0.13;0.02;22.2945;1394.459;0.45;41.55397561;203500
338;NULL;38000;5.5;2.5;2;5.28;2.07;3.43;0.09;0.13;0.02;23.496;1543.599;0.45;41.55397561;209000
338;NULL;39000;5.5;2.5;2;5.55;2.7;4.36;0.11;0.13;0.02;24.6975;2013.39;0.45;33.99870731;214500
338;NULL;40000;5.5;2.5;2;5.75;2.8;4.4;0.11;0.12;0.02;25.5875;2087.96;0.45;30.15221668;220000
338;NULL;41000;5.5;2.5;2;5.93;2.87;4.41;0.1;0.12;0.02;26.3885;2140.159;0.45;33.16743835;225500
338;NULL;42000;5.5;2.5;2;6.14;3.29;4.94;0.11;0.12;0.02;27.323;2453.353;0.45;30.15221668;231000
308;E;9000;22;12;2;57.03;14.01;98.09;0.05;0.09;0.25;253.7835;10447.257;0.55;38.18376618;198000
308;E;10000;22;12;2;69.83;20.12;126.81;0.05;0.09;0.25;310.7435;15003.484;0.55;38.18376618;220000
346;E;8000;5;4.6;2;0.24;0.02;0.12;0.12;0.19;0.01;1.068;14.914;0.92;48.80161086;40000
311;E;9000;24;12;2;80.62;21.47;150.35;0.05;0.09;0.29;358.759;16010.179;0.5;38.18376618;216000
346;E;9000;5;4.6;2;0.31;0.02;0.15;0.12;0.19;0.01;1.3795;14.914;0.92;48.80161086;45000
346;E;10000;5;4.6;2;0.38;0.03;0.19;0.12;0.19;0.01;1.691;22.371;0.92;48.80161086;50000
346;E;11000;5;4.6;2;0.46;0.04;0.23;0.12;0.19;0.01;2.047;29.828;0.92;48.80161086;55000
313;E;8000;26;13;2;87.82;24.99;196.84;0.05;0.09;0.34;390.799;18635.043;0.5;38.18376618;208000
346;E;12000;5;4.6;2;0.55;0.05;0.28;0.12;0.19;0.01;2.4475;37.285;0.92;48.80161086;60000
315;E;8000;27;13;2;101.71;26.73;210.56;0.05;0.09;0.37;452.6095;19932.561;0.48;38.18376618;216000
346;E;13000;5;4.6;2;0.64;0.07;0.32;0.12;0.19;0.01;2.848;52.199;0.92;48.80161086;65000
347;E;32000;5;4;3;5.71;2.33;4.58;0.28;0.28;0.01;25.4095;1737.481;0.8;37.41657387;160000
346;E;14000;5;4.6;2;0.74;0.08;0.37;0.12;0.19;0.01;3.293;59.656;0.92;48.80161086;70000
346;E;15000;5;4.6;2;0.85;0.1;0.42;0.12;0.19;0.01;3.7825;74.57;0.92;48.80161086;75000
122;E;11000;13;6.5;2;11.12;2.36;13.5;0.06;0.1;0.09;49.484;1759.852;0.5;37.26779962;143000
346;E;16000;5;4.6;2;0.97;0.12;0.47;0.12;0.19;0.01;4.3165;89.484;0.92;48.80161086;80000
123;E;11000;13;6.5;2;11.15;2.44;14.01;0.06;0.1;0.09;49.6175;1819.508;0.5;37.26779962;143000
346;E;21000;5;4.6;2;1.68;0.28;0.84;0.12;0.19;0.01;7.476;208.796;0.92;48.80161086;105000
157;E;14000;14;6;2;23.54;7.66;34.49;0.06;0.1;0.1;104.753;5712.062;0.43;37.26779962;196000
159;E;10000;14;7;2;11.93;2.62;16.49;0.06;0.1;0.1;53.0885;1953.734;0.5;37.26779962;140000
159;E;15000;14;7;2;26.91;9.05;38.03;0.06;0.1;0.1;119.7495;6748.585;0.5;37.26779962;210000
346;E;22000;5;4.6;2;1.87;0.36;1.03;0.13;0.19;0.01;8.3215;268.452;0.92;45.04764079;110000
170;E;13999;15;10;2;30.92;10.77;48.5;0.06;0.1;0.11;137.594;8031.189;0.67;37.26779962;209985
170;E;15000;15;10;2;34.98;11.67;49.04;0.06;0.1;0.11;155.661;8702.319;0.67;37.26779962;225000
188;E;10000;15;7;2;15.56;3.36;21.18;0.06;0.1;0.11;69.242;2505.552;0.47;37.26779962;150000
188;E;13000;15;7;2;26.61;7.62;36.95;0.06;0.1;0.11;118.4145;5682.234;0.47;37.26779962;195000
346;E;23000;5;4.6;2;2.06;0.45;1.23;0.15;0.2;0.01;9.167;335.565;0.92;42.16370214;115000
198;E;12000;16;10;2;29.41;9.3;48.85;0.06;0.1;0.13;130.8745;6935.01;0.63;37.26779962;192000
346;E;26000;5;4.6;2;2.71;0.83;2.01;0.19;0.2;0.01;12.0595;618.931;0.92;33.28713326;130000
201;E;13999;16;12;2;39.55;14.47;65.13;0.06;0.1;0.13;175.9975;10790.279;0.75;37.26779962;223984
346;E;27000;5;4.6;2;2.95;1;2.32;0.2;0.2;0.01;13.1275;745.7;0.92;31.6227766;135000
215;E;9000;16;8;2;16.59;3.89;27.23;0.06;0.1;0.13;73.8255;2900.773;0.5;37.26779962;144000
215;E;10000;16;8;2;20.39;4.94;31.11;0.06;0.1;0.13;90.7355;3683.758;0.5;37.26779962;160000
218;E;10000;17;10;2;25.7;7.02;44.23;0.06;0.1;0.15;114.365;5234.814;0.59;37.26779962;170000
218;E;13999;17;10;2;49.1;17.3;77.89;0.06;0.1;0.15;218.495;12900.61;0.59;37.26779962;237983
224;E;11000;17;12;2;30.69;9.38;53.75;0.06;0.1;0.15;136.5705;6994.666;0.71;37.26779962;187000
224;E;12000;17;12;2;36.35;11.55;60.64;0.06;0.1;0.15;161.7575;8612.835;0.71;37.26779962;204000
224;E;13000;17;12;2;42.58;14.86;72.03;0.06;0.1;0.15;189.481;11081.102;0.71;37.26779962;221000
348;E;1000;5;5;2;0;0.01;0;0.07;0.12;0.01;0;7.457;1;41.99125273;5000
348;E;2000;5;5;2;0.01;0.01;0;0.07;0.12;0.01;0.0445;7.457;1;41.99125273;10000
260;E;11000;19;10;2;48.06;14.86;85.14;0.06;0.1;0.18;213.867;11081.102;0.53;37.26779962;209000
348;E;3000;5;5;2;0.02;0.01;0.01;0.07;0.12;0.01;0.089;7.457;1;41.99125273;15000
262;E;12000;18;12;2;57.23;20.52;107.78;0.06;0.1;0.16;254.6735;15301.764;0.67;37.26779962;216000
348;E;4000;5;5;2;0.04;0.01;0.02;0.07;0.12;0.01;0.178;7.457;1;41.99125273;20000
348;E;5000;5;5;2;0.06;0.01;0.03;0.07;0.12;0.01;0.267;7.457;1;41.99125273;25000
348;E;6000;5;5;2;0.09;0.01;0.04;0.07;0.12;0.01;0.4005;7.457;1;41.99125273;30000
348;E;7000;5;5;2;0.12;0.01;0.06;0.07;0.12;0.01;0.534;7.457;1;41.99125273;35000
322;E;39000;4.5;4.1;2;2.7;0.86;1.39;0.1;0.14;0.01;12.015;641.302;0.91;37.04051835;175500
381;E;24000;7;4;2;6.03;1.86;4.89;0.1;0.14;0.02;26.8335;1387.002;0.57;37.04051835;168000
348;E;8000;5;5;2;0.15;0.01;0.07;0.07;0.12;0.01;0.6675;7.457;1;41.99125273;40000
348;E;9000;5;5;2;0.19;0.01;0.09;0.07;0.12;0.01;0.8455;7.457;1;41.99125273;45000
348;E;10000;5;5;2;0.24;0.02;0.11;0.07;0.12;0.01;1.068;14.914;1;41.99125273;50000
42;E;13999;11;5.5;2;10.22;2.38;10.73;0.07;0.11;0.06;45.479;1774.766;0.5;36.85326668;153989
42;E;15000;11;5.5;2;11.88;3.28;13.77;0.07;0.11;0.06;52.866;2445.896;0.5;36.85326668;165000
42;E;21000;11;5.5;2;22.61;8.7;26.11;0.07;0.11;0.06;100.6145;6487.59;0.5;36.85326668;231000
348;E;11000;5;5;2;0.29;0.02;0.14;0.07;0.12;0.01;1.2905;14.914;1;41.99125273;55000
348;E;12000;5;5;2;0.34;0.03;0.17;0.07;0.12;0.01;1.513;22.371;1;41.99125273;60000
348;E;13000;5;5;2;0.4;0.04;0.19;0.07;0.12;0.01;1.78;29.828;1;41.99125273;65000
85;E;13000;12;6;2;11.97;3.05;14.77;0.07;0.11;0.07;53.2665;2274.385;0.5;36.85326668;156000
348;E;13999;5;5;2;0.47;0.05;0.22;0.07;0.12;0.01;2.0915;37.285;1;41.99125273;69995
348;E;15000;5;5;2;0.54;0.06;0.26;0.07;0.12;0.01;2.403;44.742;1;41.99125273;75000
348;E;16000;5;5;2;0.61;0.08;0.29;0.07;0.12;0.01;2.7145;59.656;1;41.99125273;80000
348;E;17000;5;5;2;0.69;0.09;0.33;0.07;0.12;0.01;3.0705;67.113;1;41.99125273;85000
348;E;18000;5;5;2;0.77;0.11;0.38;0.07;0.12;0.01;3.4265;82.027;1;41.99125273;90000
348;E;19000;5;5;2;0.86;0.13;0.42;0.07;0.12;0.01;3.827;96.941;1;41.99125273;95000
348;E;20000;5;5;2;0.96;0.15;0.47;0.07;0.12;0.01;4.272;111.855;1;41.99125273;100000
348;E;21000;5;5;2;1.05;0.17;0.51;0.07;0.12;0.01;4.6725;126.769;1;41.99125273;105000
348;E;22000;5;5;2;1.16;0.19;0.56;0.07;0.12;0.01;5.162;141.683;1;41.99125273;110000
348;E;23000;5;5;2;1.26;0.22;0.6;0.07;0.12;0.01;5.607;164.054;1;41.99125273;115000
348;E;24000;5;5;2;1.37;0.25;0.65;0.07;0.12;0.01;6.0965;186.425;1;41.99125273;120000
348;E;25000;5;5;2;1.49;0.28;0.69;0.07;0.12;0.01;6.6305;208.796;1;41.99125273;125000
348;E;26000;5;5;2;1.61;0.31;0.74;0.07;0.12;0.01;7.1645;231.167;1;41.99125273;130000
348;E;26999;5;5;2;1.74;0.34;0.79;0.07;0.12;0.01;7.743;253.538;1;41.99125273;134995
349;F;1000;5;5;2;0;0.01;0;0.05;0.09;0.01;0;7.457;1;43.08576628;5000
349;F;2000;5;5;2;0.01;0.01;0;0.05;0.09;0.01;0.0445;7.457;1;43.08576628;10000
349;F;3000;5;5;2;0.02;0.01;0.01;0.05;0.09;0.01;0.089;7.457;1;43.08576628;15000
349;F;4000;5;5;2;0.03;0.01;0.01;0.05;0.09;0.01;0.1335;7.457;1;43.08576628;20000
349;F;5000;5;5;2;0.04;0.01;0.02;0.05;0.09;0.01;0.178;7.457;1;43.08576628;25000
349;F;6000;5;5;2;0.06;0.01;0.03;0.05;0.09;0.01;0.267;7.457;1;43.08576628;30000
349;F;7000;5;5;2;0.09;0.01;0.04;0.05;0.09;0.01;0.4005;7.457;1;43.08576628;35000
349;F;8000;5;5;2;0.11;0.01;0.05;0.05;0.09;0.01;0.4895;7.457;1;43.08576628;40000
349;F;9000;5;5;2;0.14;0.01;0.07;0.05;0.09;0.01;0.623;7.457;1;43.08576628;45000
349;F;10000;5;5;2;0.17;0.01;0.08;0.05;0.09;0.01;0.7565;7.457;1;43.08576628;50000
349;F;11000;5;5;2;0.21;0.02;0.1;0.05;0.09;0.01;0.9345;14.914;1;43.08576628;55000
341;NULL;25000;5.7;3;2;2.36;0.33;0.84;0.04;0.11;0.02;10.502;246.081;0.53;72.77280214;142500
341;NULL;26000;5.7;3;2;2.57;0.39;0.94;0.05;0.11;0.02;11.4365;290.823;0.53;58.21824171;148200
341;NULL;26999;5.7;3;2;2.79;0.46;1.08;0.05;0.11;0.02;12.4155;343.022;0.53;58.21824171;153894.3
341;NULL;28000;5.7;3;2;3.02;0.55;1.24;0.05;0.11;0.02;13.439;410.135;0.53;58.21824171;159600
341;NULL;29000;5.7;3;2;3.26;0.65;1.42;0.06;0.12;0.02;14.507;484.705;0.53;55.27906392;165300
341;NULL;30000;5.7;3;2;3.51;0.78;1.64;0.06;0.12;0.02;15.6195;581.646;0.53;55.27906392;171000
341;NULL;31000;5.7;3;2;3.78;0.95;1.93;0.07;0.12;0.02;16.821;708.415;0.53;47.38205478;176700
341;NULL;32000;5.7;3;2;4.05;1.21;2.39;0.08;0.12;0.02;18.0225;902.297;0.53;41.45929794;182400
341;NULL;33000;5.7;3;2;4.34;1.62;3.09;0.09;0.12;0.02;19.313;1208.034;0.53;36.85270928;188100
341;NULL;34000;5.7;3;2;4.62;1.85;3.42;0.1;0.12;0.02;20.559;1379.545;0.53;33.16743835;193800
341;NULL;35000;5.7;3;2;4.95;2.37;4.26;0.11;0.12;0.02;22.0275;1767.309;0.53;30.15221668;199500
341;NULL;36000;5.7;3;2;5.25;2.69;4.72;0.12;0.12;0.02;23.3625;2005.933;0.53;27.63953196;205200
341;NULL;38000;5.7;3;2;5.84;3.4;5.65;0.13;0.12;0.02;25.988;2535.38;0.53;25.51341411;216600
341;NULL;39000;5.7;3;2;6.21;4.42;7.14;0.15;0.12;0.02;27.6345;3295.994;0.53;22.11162557;222300
349;F;12000;5;5;2;0.25;0.02;0.12;0.05;0.09;0.01;1.1125;14.914;1;43.08576628;60000
349;F;13000;5;5;2;0.3;0.03;0.14;0.05;0.09;0.01;1.335;22.371;1;43.08576628;65000
349;F;13999;5;5;2;0.34;0.04;0.16;0.05;0.09;0.01;1.513;29.828;1;43.08576628;69995
349;F;15000;5;5;2;0.4;0.04;0.19;0.05;0.09;0.01;1.78;29.828;1;43.08576628;75000
349;F;16000;5;5;2;0.45;0.05;0.21;0.05;0.09;0.01;2.0025;37.285;1;43.08576628;80000
349;F;17000;5;5;2;0.51;0.06;0.24;0.05;0.09;0.01;2.2695;44.742;1;43.08576628;85000
349;F;18000;5;5;2;0.57;0.08;0.27;0.05;0.09;0.01;2.5365;59.656;1;43.08576628;90000
349;F;19000;5;5;2;0.63;0.09;0.3;0.05;0.09;0.01;2.8035;67.113;1;43.08576628;95000
349;F;20000;5;5;2;0.7;0.11;0.34;0.05;0.09;0.01;3.115;82.027;1;43.08576628;100000
349;F;21000;5;5;2;0.77;0.12;0.37;0.05;0.09;0.01;3.4265;89.484;1;43.08576628;105000
349;F;22000;5;5;2;0.85;0.14;0.41;0.05;0.09;0.01;3.7825;104.398;1;43.08576628;110000
349;F;23000;5;5;2;0.93;0.16;0.45;0.05;0.09;0.01;4.1385;119.312;1;43.08576628;115000
349;F;24000;5;5;2;1.01;0.19;0.49;0.05;0.09;0.01;4.4945;141.683;1;43.08576628;120000
349;F;25000;5;5;2;1.1;0.21;0.52;0.05;0.09;0.01;4.895;156.597;1;43.08576628;125000
349;F;26000;5;5;2;1.19;0.23;0.56;0.05;0.09;0.01;5.2955;171.511;1;43.08576628;130000
349;F;26999;5;5;2;1.28;0.26;0.6;0.05;0.09;0.01;5.696;193.882;1;43.08576628;134995
350;NULL;1000;6.3;4;2;0.01;0.01;0;0.06;0.12;0.02;0.0445;7.457;0.63;55.27906392;6300
350;NULL;2000;6.3;4;2;0.02;0.01;0.01;0.06;0.12;0.02;0.089;7.457;0.63;55.27906392;12600
350;NULL;3000;6.3;4;2;0.05;0.01;0.02;0.06;0.12;0.02;0.2225;7.457;0.63;55.27906392;18900
350;NULL;4000;6.3;4;2;0.1;0.01;0.04;0.06;0.12;0.02;0.445;7.457;0.63;55.27906392;25200
350;NULL;5000;6.3;4;2;0.15;0.01;0.07;0.06;0.12;0.02;0.6675;7.457;0.63;55.27906392;31500
350;NULL;6000;6.3;4;2;0.22;0.01;0.1;0.06;0.12;0.02;0.979;7.457;0.63;55.27906392;37800
350;NULL;7000;6.3;4;2;0.3;0.02;0.13;0.06;0.12;0.02;1.335;14.914;0.63;55.27906392;44100
350;NULL;8000;6.3;4;2;0.39;0.02;0.17;0.06;0.12;0.02;1.7355;14.914;0.63;55.27906392;50400
350;NULL;9000;6.3;4;2;0.49;0.03;0.22;0.06;0.12;0.02;2.1805;22.371;0.63;55.27906392;56700
350;NULL;10000;6.3;4;2;0.61;0.04;0.27;0.06;0.12;0.02;2.7145;29.828;0.63;55.27906392;63000
350;NULL;11000;6.3;4;2;0.73;0.06;0.33;0.06;0.12;0.02;3.2485;44.742;0.63;55.27906392;69300
342;NULL;28000;5;3;2;2.04;0.32;0.73;0.06;0.13;0.01;9.078;238.624;0.6;62.33096341;140000
342;NULL;29000;5;3;2;2.2;0.36;0.78;0.06;0.13;0.01;9.79;268.452;0.6;62.33096341;145000
342;NULL;30000;5;3;2;2.36;0.43;0.9;0.06;0.13;0.01;10.502;320.651;0.6;62.33096341;150000
342;NULL;31000;5;3;2;2.54;0.51;1.03;0.07;0.13;0.01;11.303;380.307;0.6;53.42654007;155000
342;NULL;32000;5;3;2;2.72;0.6;1.17;0.07;0.13;0.01;12.104;447.42;0.6;53.42654007;160000
342;NULL;33000;5;3;2;2.91;0.7;1.34;0.08;0.13;0.01;12.9495;521.99;0.6;46.74822256;165000
342;NULL;34000;5;3;2;3.11;0.83;1.53;0.08;0.14;0.01;13.8395;618.931;0.6;52.24468656;170000
342;NULL;35000;5;3;2;3.31;0.98;1.77;0.09;0.14;0.01;14.7295;730.786;0.6;46.43972139;175000
342;NULL;36000;5;3;2;3.53;1.23;2.16;0.11;0.14;0.01;15.7085;917.211;0.6;37.99613568;180000
342;NULL;37000;5;3;2;3.76;1.55;2.63;0.12;0.14;0.01;16.732;1155.835;0.6;34.82979104;185000
342;NULL;38000;5;3;2;4.01;1.98;3.28;0.14;0.14;0.01;17.8445;1476.486;0.6;29.85410661;190000
342;NULL;39000;5;3;2;4.24;2.23;3.61;0.15;0.14;0.01;18.868;1662.911;0.6;27.86383283;195000
342;NULL;41000;5;3;2;4.77;3.15;4.85;0.18;0.14;0.01;21.2265;2348.955;0.6;23.21986069;205000
342;NULL;42000;5;3;2;4.96;2.95;4.43;0.16;0.14;0.01;22.072;2199.815;0.6;26.12234328;210000
342;NULL;44000;5;3;2;5.58;4.61;6.61;0.22;0.14;0.01;24.831;3437.677;0.6;18.99806784;220000
123;E;13999;13;6.5;2;18.47;5.97;26.89;0.07;0.11;0.09;82.1915;4451.829;0.5;36.85326668;181987
350;NULL;12000;6.3;4;2;0.87;0.07;0.39;0.06;0.12;0.02;3.8715;52.199;0.63;55.27906392;75600
350;NULL;13000;6.3;4;2;1.03;0.09;0.45;0.06;0.12;0.02;4.5835;67.113;0.63;55.27906392;81900
350;NULL;13999;6.3;4;2;1.19;0.12;0.52;0.05;0.12;0.02;5.2955;89.484;0.63;66.3348767;88193.7
350;NULL;15000;6.3;4;2;1.37;0.14;0.59;0.05;0.12;0.02;6.0965;104.398;0.63;66.3348767;94500
350;NULL;16000;6.3;4;2;1.56;0.17;0.66;0.05;0.13;0.02;6.942;126.769;0.63;74.79715609;100800
350;NULL;17000;6.3;4;2;1.76;0.2;0.74;0.05;0.13;0.02;7.832;149.14;0.63;74.79715609;107100
350;NULL;18000;6.3;4;2;1.98;0.23;0.82;0.05;0.13;0.02;8.811;171.511;0.63;74.79715609;113400
350;NULL;19000;6.3;4;2;2.2;0.28;0.92;0.05;0.13;0.02;9.79;208.796;0.63;74.79715609;119700
350;NULL;20000;6.3;4;2;2.46;0.36;1.13;0.06;0.13;0.02;10.947;268.452;0.63;62.33096341;126000
350;NULL;21000;6.3;4;2;2.73;0.46;1.38;0.06;0.13;0.02;12.1485;343.022;0.63;62.33096341;132300
350;NULL;22000;6.3;4;2;3.02;0.58;1.65;0.07;0.13;0.02;13.439;432.506;0.63;53.42654007;138600
351;NULL;2000;6.5;2.9;2;0.02;0.01;0.01;0.03;0.09;0.02;0.089;7.457;0.45;71.80961047;13000
351;NULL;3000;6.5;2.9;2;0.05;0.01;0.02;0.03;0.09;0.02;0.2225;7.457;0.45;71.80961047;19500
351;NULL;4000;6.5;2.9;2;0.08;0.01;0.03;0.03;0.09;0.02;0.356;7.457;0.45;71.80961047;26000
351;NULL;5000;6.5;2.9;2;0.13;0.01;0.05;0.03;0.09;0.02;0.5785;7.457;0.45;71.80961047;32500
351;NULL;6000;6.5;2.9;2;0.18;0.01;0.07;0.03;0.09;0.02;0.801;7.457;0.45;71.80961047;39000
351;NULL;7000;6.5;2.9;2;0.25;0.01;0.09;0.03;0.09;0.02;1.1125;7.457;0.45;71.80961047;45500
351;NULL;8000;6.5;2.9;2;0.33;0.02;0.12;0.03;0.09;0.02;1.4685;14.914;0.45;71.80961047;52000
351;NULL;9000;6.5;2.9;2;0.41;0.02;0.16;0.03;0.09;0.02;1.8245;14.914;0.45;71.80961047;58500
351;NULL;10000;6.5;2.9;2;0.51;0.03;0.19;0.03;0.09;0.02;2.2695;22.371;0.45;71.80961047;65000
351;NULL;11000;6.5;2.9;2;0.62;0.04;0.23;0.03;0.09;0.02;2.759;29.828;0.45;71.80961047;71500
351;NULL;12000;6.5;2.9;2;0.74;0.05;0.28;0.03;0.09;0.02;3.293;37.285;0.45;71.80961047;78000
351;NULL;13000;6.5;2.9;2;0.87;0.07;0.33;0.03;0.09;0.02;3.8715;52.199;0.45;71.80961047;84500
351;NULL;13999;6.5;2.9;2;1.02;0.09;0.38;0.03;0.09;0.02;4.539;67.113;0.45;71.80961047;90993.5
351;NULL;15000;6.5;2.9;2;1.17;0.1;0.44;0.03;0.09;0.02;5.2065;74.57;0.45;71.80961047;97500
351;NULL;16000;6.5;2.9;2;1.34;0.13;0.5;0.03;0.09;0.02;5.963;96.941;0.45;71.80961047;104000
351;NULL;17000;6.5;2.9;2;1.52;0.15;0.57;0.03;0.09;0.02;6.764;111.855;0.45;71.80961047;110500
351;NULL;18000;6.5;2.9;2;1.71;0.18;0.63;0.03;0.09;0.02;7.6095;134.226;0.45;71.80961047;117000
351;NULL;19000;6.5;2.9;2;1.91;0.21;0.71;0.03;0.09;0.02;8.4995;156.597;0.45;71.80961047;123500
351;NULL;20000;6.5;2.9;2;2.13;0.25;0.79;0.03;0.09;0.02;9.4785;186.425;0.45;71.80961047;130000
351;NULL;21000;6.5;2.9;2;2.36;0.29;0.87;0.03;0.09;0.02;10.502;216.253;0.45;71.80961047;136500
352;NULL;2000;6.5;3.7;2;0.02;0.01;0.01;0.04;0.1;0.02;0.089;7.457;0.57;63.07831305;13000
352;NULL;3000;6.5;3.7;2;0.05;0.01;0.02;0.04;0.1;0.02;0.2225;7.457;0.57;63.07831305;19500
316;E;42000;4.1;4.1;2;2.12;0.59;0.88;0.09;0.13;0.01;9.434;439.963;1;36.82625204;172200
381;E;22000;7;4;2;4.98;1.24;3.56;0.09;0.13;0.02;22.161;924.668;0.57;36.82625204;154000
471;E;26000;9;4.5;2;18.23;7.39;17.92;0.09;0.13;0.04;81.1235;5510.723;0.5;36.82625204;234000
352;NULL;4000;6.5;3.7;2;0.09;0.01;0.04;0.04;0.1;0.02;0.4005;7.457;0.57;63.07831305;26000
352;NULL;5000;6.5;3.7;2;0.14;0.01;0.06;0.04;0.1;0.02;0.623;7.457;0.57;63.07831305;32500
333;E;39000;4;4;3;3.62;1.45;2.34;0.3;0.29;0.01;16.109;1081.265;1;36.80957001;156000
13;E;17000;10;5;2;11.01;3.02;11.19;0.08;0.12;0.05;48.9945;2252.014;0.5;36.74234614;170000
13;E;18000;10;5;2;12.51;3.97;13.91;0.08;0.12;0.05;55.6695;2960.429;0.5;36.74234614;180000
352;NULL;6000;6.5;3.7;2;0.2;0.01;0.09;0.04;0.1;0.02;0.89;7.457;0.57;63.07831305;39000
352;NULL;7000;6.5;3.7;2;0.27;0.01;0.12;0.04;0.1;0.02;1.2015;7.457;0.57;63.07831305;45500
352;NULL;8000;6.5;3.7;2;0.36;0.02;0.15;0.04;0.1;0.02;1.602;14.914;0.57;63.07831305;52000
352;NULL;9000;6.5;3.7;2;0.45;0.03;0.19;0.04;0.1;0.02;2.0025;22.371;0.57;63.07831305;58500
352;NULL;10000;6.5;3.7;2;0.56;0.04;0.24;0.04;0.1;0.02;2.492;29.828;0.57;63.07831305;65000
327;E;38000;4.75;4.75;2;2.81;0.83;1.38;0.08;0.12;0.01;12.5045;618.931;1;36.74234614;180500
352;NULL;11000;6.5;3.7;2;0.68;0.05;0.29;0.04;0.1;0.02;3.026;37.285;0.57;63.07831305;71500
